,Temp,solar,wind,humid
2019-03-29 07:00:00,7.5,147.0,5.9,84.0
2019-03-29 08:00:00,8.1,257.0,6.4,83.0
2019-03-29 09:00:00,8.9,365.0,6.7,80.0
2019-03-29 10:00:00,9.6,397.0,7.0,75.0
2019-03-29 11:00:00,10.9,608.0,6.5,70.0
2019-03-29 12:00:00,11.5,650.0,7.3,66.0
2019-03-29 13:00:00,12.2,626.0,7.0,61.0
2019-03-29 14:00:00,12.0,559.0,6.6,62.0
2019-03-29 15:00:00,11.7,456.0,6.5,58.0
2019-03-29 16:00:00,10.9,325.0,6.4,62.0
2019-03-29 17:00:00,9.8,165.0,5.5,70.0
2019-03-29 18:00:00,8.4,32.0,5.1,78.0
2019-03-29 19:00:00,7.4,0.0,4.6,85.0
2019-03-29 20:00:00,6.8,0.0,4.6,89.0
2019-03-29 21:00:00,6.5,0.0,4.8,91.0
2019-03-29 22:00:00,6.6,0.0,4.7,90.0
2019-03-29 23:00:00,6.5,0.0,3.7,90.0
2019-03-30 00:00:00,6.5,0.0,3.8,89.0
2019-03-30 01:00:00,6.5,0.0,3.2,89.0
2019-03-30 02:00:00,6.3,0.0,3.2,90.0
2019-03-30 03:00:00,6.2,0.0,3.0,91.0
2019-03-30 04:00:00,5.6,0.0,3.0,93.0
2019-03-30 05:00:00,5.2,0.0,3.1,95.0
2019-03-30 06:00:00,5.5,20.0,3.7,93.0
2019-03-30 07:00:00,5.7,72.0,4.1,91.0
2019-03-30 08:00:00,6.0,135.0,4.2,89.0
2019-03-30 09:00:00,7.0,298.0,4.2,83.0
2019-03-30 10:00:00,8.1,337.0,5.0,80.0
2019-03-30 11:00:00,9.0,435.0,5.4,77.0
2019-03-30 12:00:00,9.0,215.0,4.9,81.0
2019-03-30 13:00:00,8.8,171.0,5.1,83.0
2019-03-30 14:00:00,9.8,499.0,5.2,77.0
2019-03-30 15:00:00,9.8,231.0,5.2,75.0
2019-03-30 16:00:00,8.8,72.0,5.9,79.0
2019-03-30 17:00:00,7.8,32.0,6.0,85.0
2019-03-30 18:00:00,7.3,15.0,5.6,86.0
2019-03-30 19:00:00,5.9,0.0,5.9,82.0
2019-03-30 20:00:00,5.6,0.0,6.8,82.0
2019-03-30 21:00:00,5.2,0.0,6.1,80.0
2019-03-30 22:00:00,5.1,0.0,5.1,80.0
2019-03-30 23:00:00,5.2,0.0,6.8,75.0
2019-03-31 00:00:00,4.9,0.0,6.5,72.0
2019-03-31 01:00:00,4.8,0.0,6.9,73.0
2019-03-31 02:00:00,4.6,0.0,7.0,74.0
2019-03-31 03:00:00,4.2,0.0,7.1,72.0
2019-03-31 04:00:00,3.6,0.0,7.9,58.0
2019-03-31 05:00:00,3.1,1.0,7.7,54.0
2019-03-31 06:00:00,2.9,26.0,7.4,54.0
2019-03-31 07:00:00,3.6,194.0,7.4,53.0
2019-03-31 08:00:00,4.3,354.0,7.5,50.0
2019-03-31 09:00:00,4.7,497.0,7.4,46.0
2019-03-31 10:00:00,5.2,604.0,6.5,45.0
2019-03-31 11:00:00,5.5,660.0,6.4,45.0
2019-03-31 12:00:00,5.8,677.0,6.2,44.0
2019-03-31 13:00:00,6.0,551.0,6.3,43.0
2019-03-31 14:00:00,6.3,606.0,6.2,41.0
2019-03-31 15:00:00,6.4,489.0,5.5,41.0
2019-03-31 16:00:00,6.1,343.0,5.1,40.0
2019-03-31 17:00:00,5.8,198.0,4.3,40.0
2019-03-31 18:00:00,4.5,41.0,2.3,45.0
2019-03-31 19:00:00,2.5,1.0,1.2,54.0
2019-03-31 20:00:00,1.1,0.0,1.2,62.0
2019-03-31 21:00:00,-0.2,0.0,1.1,76.0
2019-03-31 22:00:00,-0.7,0.0,0.8,84.0
2019-03-31 23:00:00,-1.7,0.0,0.8,87.0
2019-04-01 00:00:00,-2.3,0.0,0.5,90.0
2019-04-01 01:00:00,-2.7,0.0,0.8,91.0
2019-04-01 02:00:00,-3.4,0.0,0.7,93.0
2019-04-01 03:00:00,-3.7,0.0,0.6,94.0
2019-04-01 04:00:00,-4.2,0.0,0.4,94.0
2019-04-01 05:00:00,-4.3,2.0,0.7,95.0
2019-04-01 06:00:00,-4.0,31.0,0.6,95.0
2019-04-01 07:00:00,-0.3,202.0,0.5,85.0
